,ticker,zacks_x_ind_desc,comp_name,comp_name_2,country_code,market_val,pe_ratio_12m,price_per_sales,price_book,div_yield,cons_recom_curr,held_by_insiders_pct,held_by_institutions_pct,link
281,LGVN,Medical - Biomedical and Genetics,longeveron,Longeveron,United States,175.03,0.00,134.02,4.67,0.00,1.00,0.00,2.20,<a href='https://www.macrotrends.net/stocks/charts/LGVN/longeveron/stock-price-history'>Longeveron (LGVN)</a>
282,PIRS,Medical - Biomedical and Genetics,pieris-pharmaceuticals,Pieris Pharmaceuticals,United States,174.14,0.00,5.54,3.34,0.00,1.00,5.77,65.30,<a href='https://www.macrotrends.net/stocks/charts/PIRS/pieris-pharmaceuticals/stock-price-history'>Pieris Pharmaceuticals (PIRS)</a>
283,GRTS,Medical - Biomedical and Genetics,gritstone-bio,Gritstone Bio,United States,174.02,0.00,11.08,0.75,0.00,1.00,20.70,67.73,<a href='https://www.macrotrends.net/stocks/charts/GRTS/gritstone-bio/stock-price-history'>Gritstone Bio (GRTS)</a>
284,GLS,Medical - Biomedical and Genetics,gelesis-holdings,Gelesis Holdings,United States,173.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/GLS/gelesis-holdings/stock-price-history'>Gelesis Holdings (GLS)</a>
285,VECT,Medical - Biomedical and Genetics,vectivbio-holding-ag,VectivBio Holding AG,,172.97,0.00,0.00,0.00,0.00,1.00,0.00,68.43,<a href='https://www.macrotrends.net/stocks/charts/VECT/vectivbio-holding-ag/stock-price-history'>VectivBio Holding AG (VECT)</a>
286,AMTI,Medical - Biomedical and Genetics,applied-molecular-transport,Applied Molecular Transport,United States,172.01,0.00,0.00,1.05,0.00,1.00,25.40,71.34,<a href='https://www.macrotrends.net/stocks/charts/AMTI/applied-molecular-transport/stock-price-history'>Applied Molecular Transport (AMTI)</a>
287,CMPX,Medical - Biomedical and Genetics,compass-therapeutics,Compass Therapeutics,United States,171.20,0.00,0.00,1.18,0.00,1.14,0.00,66.04,<a href='https://www.macrotrends.net/stocks/charts/CMPX/compass-therapeutics/stock-price-history'>Compass Therapeutics (CMPX)</a>
288,OMGA,Medical - Biomedical and Genetics,omega-therapeutics,Omega Therapeutics,United States,170.82,0.00,0.00,0.94,0.00,1.00,0.00,88.85,<a href='https://www.macrotrends.net/stocks/charts/OMGA/omega-therapeutics/stock-price-history'>Omega Therapeutics (OMGA)</a>
289,GNFT,Medical - Biomedical and Genetics,genfit-sa,GENFIT S.A,France,170.37,0.00,0.00,1.21,0.00,2.00,0.00,3.47,<a href='https://www.macrotrends.net/stocks/charts/GNFT/genfit-sa/stock-price-history'>GENFIT S.A (GNFT)</a>
290,PROG,Medical - Biomedical and Genetics,biora-therapeutics,Biora Therapeutics,United States,162.92,0.00,6.36,0.00,0.00,2.00,79.30,62.79,<a href='https://www.macrotrends.net/stocks/charts/PROG/biora-therapeutics/stock-price-history'>Biora Therapeutics (PROG)</a>
291,OYST,Medical - Biomedical and Genetics,oyster-pt-pharm,OYSTER PT PHARM,United States,157.88,0.00,0.00,1.56,0.00,1.50,24.10,86.32,<a href='https://www.macrotrends.net/stocks/charts/OYST/oyster-pt-pharm/stock-price-history'>OYSTER PT PHARM (OYST)</a>
292,ATHX,Medical - Biomedical and Genetics,athersys,Athersys,United States,157.34,0.00,0.00,8.98,0.00,2.00,10.50,22.39,<a href='https://www.macrotrends.net/stocks/charts/ATHX/athersys/stock-price-history'>Athersys (ATHX)</a>
293,NBRV,Medical - Biomedical and Genetics,nabriva-therapeutics-ag,Nabriva Therapeutics AG,Ireland,157.31,0.00,4.57,2.76,0.00,2.33,0.86,1.55,<a href='https://www.macrotrends.net/stocks/charts/NBRV/nabriva-therapeutics-ag/stock-price-history'>Nabriva Therapeutics AG (NBRV)</a>
294,CLLS,Medical - Biomedical and Genetics,cellectis-sa,Cellectis S.A,France,156.49,0.00,2.33,0.66,0.00,2.00,16.41,40.55,<a href='https://www.macrotrends.net/stocks/charts/CLLS/cellectis-sa/stock-price-history'>Cellectis S.A (CLLS)</a>
295,PSTX,Medical - Biomedical and Genetics,poseida-therapeutics,Poseida Therapeutics,United States,154.49,0.00,0.00,0.99,0.00,1.00,44.00,41.89,<a href='https://www.macrotrends.net/stocks/charts/PSTX/poseida-therapeutics/stock-price-history'>Poseida Therapeutics (PSTX)</a>
296,DBVT,Medical - Biomedical and Genetics,dbv-technologies-sa,DBV Technologies S.A,France,150.96,0.00,0.00,1.84,0.00,1.00,0.78,19.33,<a href='https://www.macrotrends.net/stocks/charts/DBVT/dbv-technologies-sa/stock-price-history'>DBV Technologies S.A (DBVT)</a>
297,PDSB,Medical - Biomedical and Genetics,pds-biotechnology,PDS Biotechnology,United States,150.51,0.00,0.00,2.38,0.00,1.00,8.30,20.94,<a href='https://www.macrotrends.net/stocks/charts/PDSB/pds-biotechnology/stock-price-history'>PDS Biotechnology (PDSB)</a>
298,AVEO,Medical - Biomedical and Genetics,aveo-pharmaceuticals,AVEO Pharmaceuticals,United States,148.59,0.00,2.42,3.23,0.00,1.00,3.00,52.61,<a href='https://www.macrotrends.net/stocks/charts/AVEO/aveo-pharmaceuticals/stock-price-history'>AVEO Pharmaceuticals (AVEO)</a>
299,GMDA,Medical - Biomedical and Genetics,gamida-cell,Gamida Cell,Israel,148.59,0.00,0.00,3.38,0.00,1.17,0.00,47.12,<a href='https://www.macrotrends.net/stocks/charts/GMDA/gamida-cell/stock-price-history'>Gamida Cell (GMDA)</a>
300,ABOS,Medical - Biomedical and Genetics,acumen-pharmaceuticals,Acumen Pharmaceuticals,United States,147.41,0.00,0.00,0.65,0.00,1.00,0.00,64.42,<a href='https://www.macrotrends.net/stocks/charts/ABOS/acumen-pharmaceuticals/stock-price-history'>Acumen Pharmaceuticals (ABOS)</a>
301,IKNA,Medical - Biomedical and Genetics,ikena-oncology,Ikena Oncology,United States,147.32,0.00,0.00,0.70,0.00,1.00,0.00,67.33,<a href='https://www.macrotrends.net/stocks/charts/IKNA/ikena-oncology/stock-price-history'>Ikena Oncology (IKNA)</a>
302,HOWL,Medical - Biomedical and Genetics,werewolf-therapeutics,Werewolf Therapeutics,United States,145.18,0.00,0.00,0.95,0.00,1.00,0.00,72.69,<a href='https://www.macrotrends.net/stocks/charts/HOWL/werewolf-therapeutics/stock-price-history'>Werewolf Therapeutics (HOWL)</a>
303,GTH,Medical - Biomedical and Genetics,genetron-holdings,Genetron Holdings,China,143.97,0.00,1.74,0.76,0.00,0.00,0.00,20.07,<a href='https://www.macrotrends.net/stocks/charts/GTH/genetron-holdings/stock-price-history'>Genetron Holdings (GTH)</a>
304,GLSI,Medical - Biomedical and Genetics,greenwich-lifesciences,Greenwich LifeSciences,United States,143.76,0.00,0.00,5.39,0.00,1.00,68.93,6.15,<a href='https://www.macrotrends.net/stocks/charts/GLSI/greenwich-lifesciences/stock-price-history'>Greenwich LifeSciences (GLSI)</a>
305,AMAM,Medical - Biomedical and Genetics,ambrx-biopharma,Ambrx Biopharma,United States,143.75,0.00,0.00,0.80,0.00,1.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/AMAM/ambrx-biopharma/stock-price-history'>Ambrx Biopharma (AMAM)</a>
306,CLVS,Medical - Biomedical and Genetics,clovis-oncology,Clovis Oncology,United States,142.64,0.00,0.98,0.00,0.00,2.67,5.40,36.64,<a href='https://www.macrotrends.net/stocks/charts/CLVS/clovis-oncology/stock-price-history'>Clovis Oncology (CLVS)</a>
307,ADAG,Medical - Biomedical and Genetics,adagene,Adagene,China,140.75,0.00,0.00,0.90,0.00,1.25,0.00,20.17,<a href='https://www.macrotrends.net/stocks/charts/ADAG/adagene/stock-price-history'>Adagene (ADAG)</a>
308,HGEN,Medical - Biomedical and Genetics,kalobios-pharmaceuticals,KaloBios Pharmaceuticals,United States,140.46,0.00,33.89,0.00,0.00,2.00,21.70,64.34,<a href='https://www.macrotrends.net/stocks/charts/HGEN/kalobios-pharmaceuticals/stock-price-history'>KaloBios Pharmaceuticals (HGEN)</a>
309,OBSV,Medical - Biomedical and Genetics,obseva-sa,ObsEva SA,Switzerland,140.35,0.00,0.00,4.34,0.00,1.00,0.00,27.80,<a href='https://www.macrotrends.net/stocks/charts/OBSV/obseva-sa/stock-price-history'>ObsEva SA (OBSV)</a>
310,STTK,Medical - Biomedical and Genetics,shattuck-labs,Shattuck Labs,United States,140.27,0.00,15.20,0.51,0.00,1.00,18.70,62.16,<a href='https://www.macrotrends.net/stocks/charts/STTK/shattuck-labs/stock-price-history'>Shattuck Labs (STTK)</a>
311,SCPH,Medical - Biomedical and Genetics,scpharmaceuticals,ScPharmaceuticals,United States,140.14,0.00,0.00,2.48,0.00,1.67,3.71,72.84,<a href='https://www.macrotrends.net/stocks/charts/SCPH/scpharmaceuticals/stock-price-history'>ScPharmaceuticals (SCPH)</a>
312,TELA,Medical - Biomedical and Genetics,tela-bio,TELA Bio,United States,136.79,0.00,4.64,6.78,0.00,1.00,15.90,0.00,<a href='https://www.macrotrends.net/stocks/charts/TELA/tela-bio/stock-price-history'>TELA Bio (TELA)</a>
313,INMB,Medical - Biomedical and Genetics,inmune-bio,INmune Bio,United States,134.15,0.00,0.00,1.67,0.00,1.00,53.90,13.91,<a href='https://www.macrotrends.net/stocks/charts/INMB/inmune-bio/stock-price-history'>INmune Bio (INMB)</a>
314,JSPR,Medical - Biomedical and Genetics,jasper-therapeutics,Jasper Therapeutics,United States,134.07,0.00,0.00,1.93,0.00,1.00,0.00,63.03,<a href='https://www.macrotrends.net/stocks/charts/JSPR/jasper-therapeutics/stock-price-history'>Jasper Therapeutics (JSPR)</a>
315,EVLO,Medical - Biomedical and Genetics,evelo-biosciences,Evelo Biosciences,United States,131.99,0.00,0.00,15.17,0.00,1.33,6.10,92.20,<a href='https://www.macrotrends.net/stocks/charts/EVLO/evelo-biosciences/stock-price-history'>Evelo Biosciences (EVLO)</a>
316,SELB,Medical - Biomedical and Genetics,selecta-biosciences,Selecta Biosciences,United States,130.60,0.00,1.21,4.46,0.00,1.25,30.50,72.62,<a href='https://www.macrotrends.net/stocks/charts/SELB/selecta-biosciences/stock-price-history'>Selecta Biosciences (SELB)</a>
317,CUE,Medical - Biomedical and Genetics,cue-biopharma,Cue Biopharma,United States,129.73,0.00,8.68,1.91,0.00,1.00,10.55,51.66,<a href='https://www.macrotrends.net/stocks/charts/CUE/cue-biopharma/stock-price-history'>Cue Biopharma (CUE)</a>
318,IMRX,Medical - Biomedical and Genetics,immuneering,Immuneering,United States,129.55,0.00,0.00,0.82,0.00,1.33,0.00,47.41,<a href='https://www.macrotrends.net/stocks/charts/IMRX/immuneering/stock-price-history'>Immuneering (IMRX)</a>
319,CRMD,Medical - Biomedical and Genetics,cormedix-inc,CorMedix Inc,United States,129.35,0.00,680.80,2.03,0.00,1.00,2.77,33.76,<a href='https://www.macrotrends.net/stocks/charts/CRMD/cormedix-inc/stock-price-history'>CorMedix Inc (CRMD)</a>
320,RUBY,Medical - Biomedical and Genetics,rubius-therapeutics,Rubius Therapeutics,United States,128.97,0.00,0.00,0.72,0.00,2.20,52.60,98.93,<a href='https://www.macrotrends.net/stocks/charts/RUBY/rubius-therapeutics/stock-price-history'>Rubius Therapeutics (RUBY)</a>
321,NYMX,Medical - Biomedical and Genetics,nymox-pharmaceutical,Nymox Pharmaceutical,Canada,127.29,0.00,0.00,0.00,0.00,0.00,54.00,1.09,<a href='https://www.macrotrends.net/stocks/charts/NYMX/nymox-pharmaceutical/stock-price-history'>Nymox Pharmaceutical (NYMX)</a>
322,MNOV,Medical - Biomedical and Genetics,medicinova,MediciNova,United States,123.10,0.00,0.00,1.47,0.00,1.00,15.80,15.57,<a href='https://www.macrotrends.net/stocks/charts/MNOV/medicinova/stock-price-history'>MediciNova (MNOV)</a>
323,ENZ,Medical - Biomedical and Genetics,enzo-biochem,Enzo Biochem,United States,121.29,24.90,1.03,1.85,0.00,0.00,17.40,59.64,<a href='https://www.macrotrends.net/stocks/charts/ENZ/enzo-biochem/stock-price-history'>Enzo Biochem (ENZ)</a>
324,PASG,Medical - Biomedical and Genetics,passage-bio,Passage Bio,United States,121.11,0.00,0.00,0.38,0.00,1.50,14.10,79.56,<a href='https://www.macrotrends.net/stocks/charts/PASG/passage-bio/stock-price-history'>Passage Bio (PASG)</a>
325,CDXC,Medical - Biomedical and Genetics,chromadex,ChromaDex,United States,120.95,0.00,1.79,3.81,0.00,1.00,11.84,29.64,<a href='https://www.macrotrends.net/stocks/charts/CDXC/chromadex/stock-price-history'>ChromaDex (CDXC)</a>
326,DTIL,Medical - Biomedical and Genetics,precision-biosciences,Precision BioSciences,United States,118.41,0.00,1.02,1.29,0.00,1.40,8.50,51.65,<a href='https://www.macrotrends.net/stocks/charts/DTIL/precision-biosciences/stock-price-history'>Precision BioSciences (DTIL)</a>
327,CKPT,Medical - Biomedical and Genetics,checkpoint-therapeutics,Checkpoint Therapeutics,United States,117.77,0.00,439.43,3.79,0.00,1.00,6.10,11.87,<a href='https://www.macrotrends.net/stocks/charts/CKPT/checkpoint-therapeutics/stock-price-history'>Checkpoint Therapeutics (CKPT)</a>
328,BMEA,Medical - Biomedical and Genetics,biomea-fusion,Biomea Fusion,United States,116.76,0.00,0.00,0.65,0.00,1.00,0.00,58.82,<a href='https://www.macrotrends.net/stocks/charts/BMEA/biomea-fusion/stock-price-history'>Biomea Fusion (BMEA)</a>
329,ORIC,Medical - Biomedical and Genetics,oric-pharmaceuticals,Oric Pharmaceuticals,United States,115.95,0.00,0.00,0.42,0.00,2.00,24.64,89.66,<a href='https://www.macrotrends.net/stocks/charts/ORIC/oric-pharmaceuticals/stock-price-history'>Oric Pharmaceuticals (ORIC)</a>
330,STSA,Medical - Biomedical and Genetics,satsuma-pharmaceuticals,Satsuma Pharmaceuticals,United States,115.46,0.00,0.00,1.14,0.00,1.67,30.20,75.56,<a href='https://www.macrotrends.net/stocks/charts/STSA/satsuma-pharmaceuticals/stock-price-history'>Satsuma Pharmaceuticals (STSA)</a>
331,TFFP,Medical - Biomedical and Genetics,tff-pharmaceuticals,TFF Pharmaceuticals,United States,114.17,0.00,1297.43,2.95,0.00,1.00,9.90,18.28,<a href='https://www.macrotrends.net/stocks/charts/TFFP/tff-pharmaceuticals/stock-price-history'>TFF Pharmaceuticals (TFFP)</a>
332,PRTK,Medical - Biomedical and Genetics,paratek-pharmaceuticals,Paratek Pharmaceuticals,United States,113.32,0.00,0.82,0.00,0.00,1.00,5.10,59.46,<a href='https://www.macrotrends.net/stocks/charts/PRTK/paratek-pharmaceuticals/stock-price-history'>Paratek Pharmaceuticals (PRTK)</a>
333,EFTR,Medical - Biomedical and Genetics,effector-therapeutics,EFFECTOR Therapeutics,United States,111.54,0.00,0.00,6.30,0.00,1.50,0.00,51.71,<a href='https://www.macrotrends.net/stocks/charts/EFTR/effector-therapeutics/stock-price-history'>EFFECTOR Therapeutics (EFTR)</a>
334,NMTR,Medical - Biomedical and Genetics,9-meters-biopharma,9 Meters Biopharma,United States,111.35,0.00,0.00,2.65,0.00,1.00,2.80,30.54,<a href='https://www.macrotrends.net/stocks/charts/NMTR/9-meters-biopharma/stock-price-history'>9 Meters Biopharma (NMTR)</a>
335,BCLI,Medical - Biomedical and Genetics,brainstorm-cell-therapeutics,Brainstorm Cell Therapeutics,United States,110.92,0.00,0.00,5.70,0.00,3.00,21.04,12.28,<a href='https://www.macrotrends.net/stocks/charts/BCLI/brainstorm-cell-therapeutics/stock-price-history'>Brainstorm Cell Therapeutics (BCLI)</a>
336,ANIX,Medical - Biomedical and Genetics,anixa-biosciences-inc,ANIXA BIOSCIENCES INC,United States,109.98,0.00,0.00,3.31,0.00,1.00,19.20,11.38,<a href='https://www.macrotrends.net/stocks/charts/ANIX/anixa-biosciences-inc/stock-price-history'>ANIXA BIOSCIENCES INC (ANIX)</a>
337,EPZM,Medical - Biomedical and Genetics,epizyme,Epizyme,United States,108.99,0.00,2.91,0.00,0.00,1.50,23.40,76.45,<a href='https://www.macrotrends.net/stocks/charts/EPZM/epizyme/stock-price-history'>Epizyme (EPZM)</a>
338,LIFE,Medical - Biomedical and Genetics,atyr-pharma,ATyr Pharma,United States,108.54,0.00,0.00,0.99,0.00,1.20,4.36,77.96,<a href='https://www.macrotrends.net/stocks/charts/LIFE/atyr-pharma/stock-price-history'>ATyr Pharma (LIFE)</a>
339,LPTX,Medical - Biomedical and Genetics,leap-therapeutics,Leap Therapeutics,United States,107.75,0.00,71.83,1.00,0.00,1.25,17.09,48.80,<a href='https://www.macrotrends.net/stocks/charts/LPTX/leap-therapeutics/stock-price-history'>Leap Therapeutics (LPTX)</a>
340,SESN,Medical - Biomedical and Genetics,"sesen-bio,-inc","SESEN BIO, INC",United States,107.31,0.00,0.00,0.62,0.00,3.00,2.20,24.29,"<a href='https://www.macrotrends.net/stocks/charts/SESN/sesen-bio,-inc/stock-price-history'>SESEN BIO, INC (SESN)</a>"
341,VBLT,Medical - Biomedical and Genetics,vascular-biogenics,Vascular Biogenics,Israel,106.76,0.00,139.02,2.11,0.00,1.00,0.00,26.15,<a href='https://www.macrotrends.net/stocks/charts/VBLT/vascular-biogenics/stock-price-history'>Vascular Biogenics (VBLT)</a>
342,CADL,Medical - Biomedical and Genetics,candel-therapeutics,Candel Therapeutics,United States,106.73,0.00,0.00,1.66,0.00,1.00,0.00,24.23,<a href='https://www.macrotrends.net/stocks/charts/CADL/candel-therapeutics/stock-price-history'>Candel Therapeutics (CADL)</a>
343,CRTX,Medical - Biomedical and Genetics,cortexyme,Cortexyme,United States,106.42,0.00,0.00,0.89,0.00,2.75,20.20,63.18,<a href='https://www.macrotrends.net/stocks/charts/CRTX/cortexyme/stock-price-history'>Cortexyme (CRTX)</a>
344,SBTX,Medical - Biomedical and Genetics,silverback-therapeutics,Silverback Therapeutics,,106.14,0.00,0.00,0.00,0.00,3.00,40.10,85.98,<a href='https://www.macrotrends.net/stocks/charts/SBTX/silverback-therapeutics/stock-price-history'>Silverback Therapeutics (SBTX)</a>
345,APTO,Medical - Biomedical and Genetics,aptose-biosciences,Aptose Biosciences,Canada,106.06,0.00,0.00,1.43,0.00,1.00,8.41,34.21,<a href='https://www.macrotrends.net/stocks/charts/APTO/aptose-biosciences/stock-price-history'>Aptose Biosciences (APTO)</a>
346,CTMX,Medical - Biomedical and Genetics,cytomx-therapeutics,CytomX Therapeutics,United States,105.94,0.00,1.50,1.18,0.00,1.00,4.60,92.34,<a href='https://www.macrotrends.net/stocks/charts/CTMX/cytomx-therapeutics/stock-price-history'>CytomX Therapeutics (CTMX)</a>
347,NXTC,Medical - Biomedical and Genetics,nextcure,NextCure,United States,105.42,0.00,0.00,0.45,0.00,1.86,10.10,51.83,<a href='https://www.macrotrends.net/stocks/charts/NXTC/nextcure/stock-price-history'>NextCure (NXTC)</a>
348,WVE,Medical - Biomedical and Genetics,wave-life-sciences,WAVE Life Sciences,Singapore,104.07,0.00,0.00,3.10,0.00,1.80,28.40,78.68,<a href='https://www.macrotrends.net/stocks/charts/WVE/wave-life-sciences/stock-price-history'>WAVE Life Sciences (WVE)</a>
349,FBIO,Medical - Biomedical and Genetics,fortress-biotech,Fortress Biotech,United States,103.11,0.00,1.50,0.42,0.00,1.00,26.30,30.92,<a href='https://www.macrotrends.net/stocks/charts/FBIO/fortress-biotech/stock-price-history'>Fortress Biotech (FBIO)</a>
350,GNTA,Medical - Biomedical and Genetics,genenta-science-spa,Genenta Science S.p.A,Italy,102.20,0.00,0.00,0.00,0.00,1.00,0.00,18.38,<a href='https://www.macrotrends.net/stocks/charts/GNTA/genenta-science-spa/stock-price-history'>Genenta Science S.p.A (GNTA)</a>
351,ADVM,Medical - Biomedical and Genetics,adverum-biotechnologies,Adverum Biotechnologies,United States,100.73,0.00,0.00,0.32,0.00,2.33,12.40,77.82,<a href='https://www.macrotrends.net/stocks/charts/ADVM/adverum-biotechnologies/stock-price-history'>Adverum Biotechnologies (ADVM)</a>
352,ANNX,Medical - Biomedical and Genetics,annexon,Annexon,United States,100.27,0.00,0.00,0.43,0.00,1.00,7.90,0.00,<a href='https://www.macrotrends.net/stocks/charts/ANNX/annexon/stock-price-history'>Annexon (ANNX)</a>
353,XLO,Medical - Biomedical and Genetics,xilio-therapeutics,Xilio Therapeutics,United States,99.72,0.00,0.00,0.52,0.00,1.38,0.00,72.33,<a href='https://www.macrotrends.net/stocks/charts/XLO/xilio-therapeutics/stock-price-history'>Xilio Therapeutics (XLO)</a>
354,SABS,Medical - Biomedical and Genetics,sab-biotherapeutics,SAB Biotherapeutics,United States,99.66,0.00,0.00,2.62,0.00,1.00,0.00,7.25,<a href='https://www.macrotrends.net/stocks/charts/SABS/sab-biotherapeutics/stock-price-history'>SAB Biotherapeutics (SABS)</a>
355,AKUS,Medical - Biomedical and Genetics,akouos,Akouos,United States,97.99,0.00,0.00,0.42,0.00,1.50,3.20,98.06,<a href='https://www.macrotrends.net/stocks/charts/AKUS/akouos/stock-price-history'>Akouos (AKUS)</a>
356,LVTX,Medical - Biomedical and Genetics,lava-therapeutics,LAVA Therapeutics,,97.86,0.00,18.50,0.00,0.00,1.00,0.00,31.77,<a href='https://www.macrotrends.net/stocks/charts/LVTX/lava-therapeutics/stock-price-history'>LAVA Therapeutics (LVTX)</a>
357,SYBX,Medical - Biomedical and Genetics,synlogic,Synlogic,United States,97.59,0.00,0.00,0.66,0.00,1.00,14.18,62.15,<a href='https://www.macrotrends.net/stocks/charts/SYBX/synlogic/stock-price-history'>Synlogic (SYBX)</a>
358,BLTE,Medical - Biomedical and Genetics,belite-bio,Belite Bio,,97.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/BLTE/belite-bio/stock-price-history'>Belite Bio (BLTE)</a>
359,SQZ,Medical - Biomedical and Genetics,sqz-biotechnologies,SQZ Biotechnologies,United States,96.83,0.00,3.57,0.78,0.00,1.00,18.00,66.56,<a href='https://www.macrotrends.net/stocks/charts/SQZ/sqz-biotechnologies/stock-price-history'>SQZ Biotechnologies (SQZ)</a>
360,AXLA,Medical - Biomedical and Genetics,axcella-health,Axcella Health,United States,96.74,0.00,0.00,3.28,0.00,1.57,6.50,61.84,<a href='https://www.macrotrends.net/stocks/charts/AXLA/axcella-health/stock-price-history'>Axcella Health (AXLA)</a>
361,CELC,Medical - Biomedical and Genetics,celcuity,Celcuity,United States,96.08,0.00,0.00,1.40,0.00,1.25,31.30,38.30,<a href='https://www.macrotrends.net/stocks/charts/CELC/celcuity/stock-price-history'>Celcuity (CELC)</a>
362,AQB,Medical - Biomedical and Genetics,aquabounty-technologies,AquaBounty Technologies,United States,95.29,0.00,46.19,0.45,0.00,1.00,8.60,52.94,<a href='https://www.macrotrends.net/stocks/charts/AQB/aquabounty-technologies/stock-price-history'>AquaBounty Technologies (AQB)</a>
363,ANEB,Medical - Biomedical and Genetics,anebulo-pharmaceuticals,Anebulo Pharmaceuticals,United States,92.91,0.00,0.00,4.91,0.00,0.00,89.90,17.97,<a href='https://www.macrotrends.net/stocks/charts/ANEB/anebulo-pharmaceuticals/stock-price-history'>Anebulo Pharmaceuticals (ANEB)</a>
364,CLSD,Medical - Biomedical and Genetics,clearside-biomedical,Clearside Biomedical,United States,92.63,0.00,3.13,2.42,0.00,1.40,11.30,44.71,<a href='https://www.macrotrends.net/stocks/charts/CLSD/clearside-biomedical/stock-price-history'>Clearside Biomedical (CLSD)</a>
365,DARE,Medical - Biomedical and Genetics,dare-bioscience,Dare Bioscience,United States,91.50,0.00,0.00,2.15,0.00,1.00,5.60,8.19,<a href='https://www.macrotrends.net/stocks/charts/DARE/dare-bioscience/stock-price-history'>Dare Bioscience (DARE)</a>
366,BCTX,Medical - Biomedical and Genetics,briacell-therap,BRIACELL THERAP,Canada,90.76,0.00,0.00,1.99,0.00,1.00,0.00,16.86,<a href='https://www.macrotrends.net/stocks/charts/BCTX/briacell-therap/stock-price-history'>BRIACELL THERAP (BCTX)</a>
367,INZY,Medical - Biomedical and Genetics,inozyme-pharma,Inozyme Pharma,United States,90.28,0.00,0.00,0.82,0.00,1.17,11.29,0.00,<a href='https://www.macrotrends.net/stocks/charts/INZY/inozyme-pharma/stock-price-history'>Inozyme Pharma (INZY)</a>
368,OLMA,Medical - Biomedical and Genetics,olema-pharmaceuticals,Olema Pharmaceuticals,United States,89.98,0.00,0.00,0.32,0.00,1.40,23.60,0.00,<a href='https://www.macrotrends.net/stocks/charts/OLMA/olema-pharmaceuticals/stock-price-history'>Olema Pharmaceuticals (OLMA)</a>
369,TRVI,Medical - Biomedical and Genetics,trevi-therapeutics,Trevi Therapeutics,United States,89.75,0.00,0.00,3.51,0.00,1.50,36.88,75.34,<a href='https://www.macrotrends.net/stocks/charts/TRVI/trevi-therapeutics/stock-price-history'>Trevi Therapeutics (TRVI)</a>
370,PBYI,Medical - Biomedical and Genetics,puma-biotechnology,Puma Biotechnology,United States,89.27,0.00,0.44,0.00,0.00,2.83,19.50,96.78,<a href='https://www.macrotrends.net/stocks/charts/PBYI/puma-biotechnology/stock-price-history'>Puma Biotechnology (PBYI)</a>
371,ALZN,Medical - Biomedical and Genetics,alzamend-neuro,Alzamend Neuro,United States,89.08,0.00,0.00,7.34,0.00,1.50,0.00,0.95,<a href='https://www.macrotrends.net/stocks/charts/ALZN/alzamend-neuro/stock-price-history'>Alzamend Neuro (ALZN)</a>
372,ACHL,Medical - Biomedical and Genetics,achilles-therapeutics,Achilles Therapeutics,United Kingdom,87.70,0.00,0.00,0.30,0.00,1.80,0.00,67.57,<a href='https://www.macrotrends.net/stocks/charts/ACHL/achilles-therapeutics/stock-price-history'>Achilles Therapeutics (ACHL)</a>
373,VIGL,Medical - Biomedical and Genetics,vigil-neuroscience,Vigil Neuroscience,United States,87.63,0.00,0.00,0.00,0.00,1.50,0.00,39.39,<a href='https://www.macrotrends.net/stocks/charts/VIGL/vigil-neuroscience/stock-price-history'>Vigil Neuroscience (VIGL)</a>
374,ETON,Medical - Biomedical and Genetics,eton-pharmaceuticals,Eton Pharmaceuticals,United States,87.42,0.00,4.00,4.95,0.00,1.00,9.71,23.28,<a href='https://www.macrotrends.net/stocks/charts/ETON/eton-pharmaceuticals/stock-price-history'>Eton Pharmaceuticals (ETON)</a>
375,EQ,Medical - Biomedical and Genetics,equillium,Equillium,United States,86.72,0.00,0.00,1.12,0.00,1.00,32.70,23.32,<a href='https://www.macrotrends.net/stocks/charts/EQ/equillium/stock-price-history'>Equillium (EQ)</a>
376,ANVS,Medical - Biomedical and Genetics,annovis-bio,Annovis Bio,United States,85.80,0.00,0.00,2.04,0.00,1.00,42.60,13.68,<a href='https://www.macrotrends.net/stocks/charts/ANVS/annovis-bio/stock-price-history'>Annovis Bio (ANVS)</a>
377,PPBT,Medical - Biomedical and Genetics,purple-biotech,Purple Biotech,Israel,84.83,0.00,0.00,1.30,0.00,0.00,2.98,4.05,<a href='https://www.macrotrends.net/stocks/charts/PPBT/purple-biotech/stock-price-history'>Purple Biotech (PPBT)</a>
378,TLSA,Medical - Biomedical and Genetics,tiziana-life-sciences,Tiziana Life Sciences,United Kingdom,83.69,0.00,0.00,0.00,0.00,1.00,0.00,5.98,<a href='https://www.macrotrends.net/stocks/charts/TLSA/tiziana-life-sciences/stock-price-history'>Tiziana Life Sciences (TLSA)</a>
379,ORGS,Medical - Biomedical and Genetics,orgenesis,Orgenesis,United States,82.16,10.34,2.39,2.08,0.00,0.00,7.74,15.15,<a href='https://www.macrotrends.net/stocks/charts/ORGS/orgenesis/stock-price-history'>Orgenesis (ORGS)</a>
